timestamp,open,high,low,close,volume
2024-12-18T23:10:00Z,0.97180000,0.97180000,0.96850000,0.96870000,102103.40000000
2024-12-18T23:11:00Z,0.96860000,0.96930000,0.96500000,0.96690000,245023.40000000
2024-12-18T23:12:00Z,0.96680000,0.96680000,0.96530000,0.96570000,40482.30000000
2024-12-18T23:13:00Z,0.96590000,0.96900000,0.96570000,0.96870000,19456.10000000
2024-12-18T23:14:00Z,0.96830000,0.96830000,0.96620000,0.96620000,15093.70000000
2024-12-18T23:15:00Z,0.96640000,0.96960000,0.96640000,0.96880000,27516.80000000
2024-12-18T23:16:00Z,0.96860000,0.96900000,0.96800000,0.96800000,16463.00000000
2024-12-18T23:17:00Z,0.96800000,0.96970000,0.96800000,0.96830000,22973.60000000
2024-12-18T23:18:00Z,0.96840000,0.97000000,0.96530000,0.96740000,168086.00000000
2024-12-18T23:19:00Z,0.96740000,0.96880000,0.96730000,0.96880000,34561.90000000
2024-12-18T23:20:00Z,0.96870000,0.97000000,0.96750000,0.96930000,24613.10000000
2024-12-18T23:21:00Z,0.96960000,0.97330000,0.96930000,0.97110000,59179.10000000
2024-12-18T23:22:00Z,0.97110000,0.97120000,0.96950000,0.97080000,19007.20000000
2024-12-18T23:23:00Z,0.97080000,0.97580000,0.97080000,0.97580000,33103.00000000
2024-12-18T23:24:00Z,0.97580000,0.98100000,0.97470000,0.98040000,99000.70000000
2024-12-18T23:25:00Z,0.98040000,0.98110000,0.97690000,0.97940000,75746.20000000
2024-12-18T23:26:00Z,0.97930000,0.98280000,0.97850000,0.98240000,122477.30000000
2024-12-18T23:27:00Z,0.98230000,0.98240000,0.98100000,0.98240000,23042.70000000
2024-12-18T23:28:00Z,0.98250000,0.98250000,0.98000000,0.98060000,47006.60000000
2024-12-18T23:29:00Z,0.98080000,0.98270000,0.98070000,0.98150000,24755.30000000
2024-12-18T23:30:00Z,0.98150000,0.98150000,0.97820000,0.97850000,28939.60000000
2024-12-18T23:31:00Z,0.97900000,0.97960000,0.97460000,0.97490000,20921.90000000
2024-12-18T23:32:00Z,0.97450000,0.97680000,0.97390000,0.97560000,43775.00000000
2024-12-18T23:33:00Z,0.97540000,0.97670000,0.97530000,0.97530000,13497.80000000
2024-12-18T23:34:00Z,0.97460000,0.97640000,0.97460000,0.97600000,4811.40000000
2024-12-18T23:35:00Z,0.97600000,0.97650000,0.97330000,0.97380000,38433.90000000
2024-12-18T23:36:00Z,0.97340000,0.97340000,0.97130000,0.97140000,69252.30000000
2024-12-18T23:37:00Z,0.97150000,0.97360000,0.97150000,0.97180000,19672.90000000
2024-12-18T23:38:00Z,0.97120000,0.97120000,0.96810000,0.96840000,36577.40000000
2024-12-18T23:39:00Z,0.96860000,0.96890000,0.96750000,0.96790000,18191.90000000
2024-12-18T23:40:00Z,0.96750000,0.97070000,0.96700000,0.96990000,89611.00000000
2024-12-18T23:41:00Z,0.96970000,0.97010000,0.96800000,0.96850000,13844.90000000
2024-12-18T23:42:00Z,0.96870000,0.96990000,0.96840000,0.96840000,20309.40000000
2024-12-18T23:43:00Z,0.96820000,0.96880000,0.96600000,0.96720000,33319.90000000
2024-12-18T23:44:00Z,0.96750000,0.96860000,0.96440000,0.96440000,84233.80000000
2024-12-18T23:45:00Z,0.96460000,0.96570000,0.96380000,0.96440000,31146.10000000
2024-12-18T23:46:00Z,0.96400000,0.96400000,0.96160000,0.96360000,65338.50000000
2024-12-18T23:47:00Z,0.96360000,0.96380000,0.96030000,0.96080000,66927.20000000
2024-12-18T23:48:00Z,0.96050000,0.96210000,0.95800000,0.95840000,82291.80000000
2024-12-18T23:49:00Z,0.95870000,0.96120000,0.95870000,0.95940000,47592.60000000
2024-12-18T23:50:00Z,0.95950000,0.96260000,0.95860000,0.96170000,49804.90000000
2024-12-18T23:51:00Z,0.96160000,0.96160000,0.95530000,0.95600000,270047.20000000
2024-12-18T23:52:00Z,0.95600000,0.95630000,0.95110000,0.95480000,695170.00000000
2024-12-18T23:53:00Z,0.95480000,0.95870000,0.95270000,0.95590000,203554.50000000
2024-12-18T23:54:00Z,0.95580000,0.95580000,0.95340000,0.95490000,112206.30000000
2024-12-18T23:55:00Z,0.95480000,0.95490000,0.94770000,0.95180000,281943.60000000
2024-12-18T23:56:00Z,0.95140000,0.95270000,0.94960000,0.95210000,73777.80000000
2024-12-18T23:57:00Z,0.95190000,0.95310000,0.95020000,0.95070000,49654.10000000
2024-12-18T23:58:00Z,0.95050000,0.95520000,0.95050000,0.95410000,64961.90000000
2024-12-18T23:59:00Z,0.95450000,0.95570000,0.95170000,0.95270000,95052.70000000
2024-12-19T00:00:00Z,0.95280000,0.96100000,0.95240000,0.96030000,181140.20000000
2024-12-19T00:01:00Z,0.96050000,0.96190000,0.95880000,0.95990000,119633.40000000
2024-12-19T00:02:00Z,0.95990000,0.95990000,0.94240000,0.94400000,408793.50000000
2024-12-19T00:03:00Z,0.94460000,0.95480000,0.94320000,0.95210000,365174.00000000
2024-12-19T00:04:00Z,0.95170000,0.95400000,0.94800000,0.94870000,165096.10000000
2024-12-19T00:05:00Z,0.94850000,0.96110000,0.94800000,0.95790000,177041.30000000
2024-12-19T00:06:00Z,0.95740000,0.96390000,0.95730000,0.96260000,161061.60000000
2024-12-19T00:07:00Z,0.96210000,0.96590000,0.95990000,0.96000000,184326.00000000
2024-12-19T00:08:00Z,0.95980000,0.96260000,0.95610000,0.95670000,295570.20000000
2024-12-19T00:09:00Z,0.95780000,0.95990000,0.95700000,0.95700000,116985.40000000
2024-12-19T00:10:00Z,0.95700000,0.96120000,0.95420000,0.95500000,74436.50000000
2024-12-19T00:11:00Z,0.95510000,0.95780000,0.95380000,0.95750000,58354.80000000
2024-12-19T00:12:00Z,0.95750000,0.96420000,0.95730000,0.96340000,69566.50000000
2024-12-19T00:13:00Z,0.96370000,0.96370000,0.96020000,0.96190000,80015.10000000
2024-12-19T00:14:00Z,0.96200000,0.96610000,0.96180000,0.96560000,56683.00000000
2024-12-19T00:15:00Z,0.96590000,0.96620000,0.96180000,0.96540000,34443.60000000
2024-12-19T00:16:00Z,0.96500000,0.96530000,0.95820000,0.95940000,90363.60000000
2024-12-19T00:17:00Z,0.95940000,0.96070000,0.95430000,0.95600000,149679.70000000
2024-12-19T00:18:00Z,0.95620000,0.95980000,0.95620000,0.95710000,74039.00000000
2024-12-19T00:19:00Z,0.95690000,0.95700000,0.95290000,0.95450000,60587.70000000
2024-12-19T00:20:00Z,0.95440000,0.96080000,0.95420000,0.95930000,189706.70000000
2024-12-19T00:21:00Z,0.95870000,0.95940000,0.95550000,0.95640000,34075.50000000
2024-12-19T00:22:00Z,0.95680000,0.96370000,0.95680000,0.96350000,73011.20000000
2024-12-19T00:23:00Z,0.96310000,0.96310000,0.95910000,0.96020000,42063.30000000
2024-12-19T00:24:00Z,0.96000000,0.96390000,0.95940000,0.96260000,75732.80000000
2024-12-19T00:25:00Z,0.96280000,0.96720000,0.96200000,0.96650000,72090.80000000
2024-12-19T00:26:00Z,0.96630000,0.97050000,0.96540000,0.96640000,62274.80000000
2024-12-19T00:27:00Z,0.96670000,0.97200000,0.96670000,0.97190000,38020.00000000
2024-12-19T00:28:00Z,0.97190000,0.97460000,0.97100000,0.97340000,111340.70000000
2024-12-19T00:29:00Z,0.97340000,0.97560000,0.96950000,0.97020000,72967.80000000
2024-12-19T00:30:00Z,0.97030000,0.97180000,0.96810000,0.97000000,63253.90000000
2024-12-19T00:31:00Z,0.96980000,0.97090000,0.96750000,0.96950000,28915.50000000
2024-12-19T00:32:00Z,0.96960000,0.97000000,0.96800000,0.97000000,28810.90000000
2024-12-19T00:33:00Z,0.97000000,0.97120000,0.96810000,0.97120000,43244.00000000
2024-12-19T00:34:00Z,0.97130000,0.97170000,0.96740000,0.96890000,48219.80000000
2024-12-19T00:35:00Z,0.96930000,0.96930000,0.96480000,0.96930000,47080.60000000
2024-12-19T00:36:00Z,0.96980000,0.96990000,0.96640000,0.96960000,52087.70000000
2024-12-19T00:37:00Z,0.96850000,0.96850000,0.96370000,0.96460000,14880.80000000
2024-12-19T00:38:00Z,0.96510000,0.96540000,0.96190000,0.96310000,32432.00000000
2024-12-19T00:39:00Z,0.96340000,0.96480000,0.96230000,0.96230000,15777.00000000
2024-12-19T00:40:00Z,0.96230000,0.96230000,0.95810000,0.95900000,53165.60000000
2024-12-19T00:41:00Z,0.95890000,0.96030000,0.95750000,0.95750000,29930.90000000
2024-12-19T00:42:00Z,0.95790000,0.95790000,0.95370000,0.95540000,66991.10000000
2024-12-19T00:43:00Z,0.95590000,0.95590000,0.95340000,0.95500000,19894.90000000
2024-12-19T00:44:00Z,0.95470000,0.95470000,0.95240000,0.95280000,34308.60000000
2024-12-19T00:45:00Z,0.95310000,0.95470000,0.95180000,0.95310000,24725.90000000
2024-12-19T00:46:00Z,0.95340000,0.95470000,0.95210000,0.95380000,22585.80000000
2024-12-19T00:47:00Z,0.95350000,0.96520000,0.95340000,0.96500000,63218.40000000
2024-12-19T00:48:00Z,0.96530000,0.96720000,0.95960000,0.96170000,233969.60000000
2024-12-19T00:49:00Z,0.96180000,0.96250000,0.96050000,0.96090000,38422.30000000
2024-12-19T00:50:00Z,0.96080000,0.96330000,0.95990000,0.95990000,44022.10000000
2024-12-19T00:51:00Z,0.95940000,0.96090000,0.95690000,0.96090000,52020.80000000
2024-12-19T00:52:00Z,0.96110000,0.96260000,0.96000000,0.96180000,71094.30000000
2024-12-19T00:53:00Z,0.96240000,0.96580000,0.96170000,0.96560000,50096.40000000
2024-12-19T00:54:00Z,0.96480000,0.96510000,0.96140000,0.96200000,39432.30000000
2024-12-19T00:55:00Z,0.96210000,0.96230000,0.95920000,0.96150000,22392.30000000
2024-12-19T00:56:00Z,0.96170000,0.96170000,0.95860000,0.96150000,69410.80000000
2024-12-19T00:57:00Z,0.96150000,0.96410000,0.95980000,0.96370000,23667.20000000
2024-12-19T00:58:00Z,0.96320000,0.96340000,0.96020000,0.96100000,39967.60000000
2024-12-19T00:59:00Z,0.96090000,0.96240000,0.96030000,0.96160000,17244.50000000
2024-12-19T01:00:00Z,0.96200000,0.96230000,0.95960000,0.96090000,69110.10000000
2024-12-19T01:01:00Z,0.96140000,0.96140000,0.95650000,0.95700000,46141.40000000
2024-12-19T01:02:00Z,0.95660000,0.95700000,0.95410000,0.95500000,20631.40000000
2024-12-19T01:03:00Z,0.95510000,0.95910000,0.95500000,0.95910000,16032.50000000
2024-12-19T01:04:00Z,0.95860000,0.95860000,0.95480000,0.95480000,13729.90000000
2024-12-19T01:05:00Z,0.95490000,0.95630000,0.95240000,0.95620000,27700.50000000
2024-12-19T01:06:00Z,0.95620000,0.95650000,0.95340000,0.95340000,136516.90000000
2024-12-19T01:07:00Z,0.95370000,0.95440000,0.95090000,0.95090000,24379.80000000
2024-12-19T01:08:00Z,0.95090000,0.95180000,0.95000000,0.95080000,114944.40000000
2024-12-19T01:09:00Z,0.95050000,0.95050000,0.94760000,0.94820000,77870.20000000
2024-12-19T01:10:00Z,0.94830000,0.94980000,0.94700000,0.94700000,92398.70000000
2024-12-19T01:11:00Z,0.94740000,0.94860000,0.94650000,0.94830000,48826.80000000
2024-12-19T01:12:00Z,0.94830000,0.95270000,0.94770000,0.95000000,72474.10000000
2024-12-19T01:13:00Z,0.95050000,0.95490000,0.95010000,0.95010000,42754.20000000
2024-12-19T01:14:00Z,0.95070000,0.95150000,0.94940000,0.95040000,18257.30000000
2024-12-19T01:15:00Z,0.95100000,0.95110000,0.94950000,0.95100000,73278.20000000
2024-12-19T01:16:00Z,0.95140000,0.95480000,0.95140000,0.95400000,34836.10000000
2024-12-19T01:17:00Z,0.95350000,0.95800000,0.95210000,0.95780000,23223.00000000
2024-12-19T01:18:00Z,0.95770000,0.95850000,0.95570000,0.95850000,27489.90000000
2024-12-19T01:19:00Z,0.95860000,0.96100000,0.95800000,0.95820000,268233.70000000
2024-12-19T01:20:00Z,0.95830000,0.95890000,0.95670000,0.95710000,13026.30000000
2024-12-19T01:21:00Z,0.95770000,0.96070000,0.95770000,0.96060000,30390.70000000
2024-12-19T01:22:00Z,0.96060000,0.96080000,0.95940000,0.96080000,10488.50000000
2024-12-19T01:23:00Z,0.96100000,0.96500000,0.96060000,0.96360000,62219.30000000
2024-12-19T01:24:00Z,0.96370000,0.96530000,0.96300000,0.96440000,20974.60000000
2024-12-19T01:25:00Z,0.96430000,0.96430000,0.96070000,0.96140000,50320.40000000
2024-12-19T01:26:00Z,0.96150000,0.96390000,0.96040000,0.96360000,10874.30000000
2024-12-19T01:27:00Z,0.96340000,0.96340000,0.95870000,0.95930000,17337.00000000
2024-12-19T01:28:00Z,0.95890000,0.95890000,0.95440000,0.95440000,98711.00000000
2024-12-19T01:29:00Z,0.95440000,0.95490000,0.95270000,0.95460000,18803.40000000
2024-12-19T01:30:00Z,0.95420000,0.95570000,0.95050000,0.95050000,57633.90000000
2024-12-19T01:31:00Z,0.95040000,0.95110000,0.94890000,0.94890000,42926.30000000
2024-12-19T01:32:00Z,0.94850000,0.94990000,0.94810000,0.94990000,25800.10000000
2024-12-19T01:33:00Z,0.94990000,0.95120000,0.94730000,0.94920000,73279.40000000
2024-12-19T01:34:00Z,0.94890000,0.94960000,0.94730000,0.94960000,42634.40000000
2024-12-19T01:35:00Z,0.94970000,0.95230000,0.94810000,0.95230000,171969.60000000
2024-12-19T01:36:00Z,0.95220000,0.95230000,0.95060000,0.95120000,17692.60000000
2024-12-19T01:37:00Z,0.95120000,0.95180000,0.95010000,0.95080000,23637.80000000
2024-12-19T01:38:00Z,0.95110000,0.95230000,0.94980000,0.95080000,24435.20000000
2024-12-19T01:39:00Z,0.95040000,0.95130000,0.94710000,0.94710000,45155.70000000
2024-12-19T01:40:00Z,0.94720000,0.94720000,0.94390000,0.94620000,138257.20000000
2024-12-19T01:41:00Z,0.94570000,0.94690000,0.94320000,0.94320000,55987.30000000
2024-12-19T01:42:00Z,0.94360000,0.94380000,0.94070000,0.94120000,203767.10000000
2024-12-19T01:43:00Z,0.94090000,0.94300000,0.94070000,0.94110000,133221.60000000
2024-12-19T01:44:00Z,0.94110000,0.94420000,0.94110000,0.94420000,43384.40000000
2024-12-19T01:45:00Z,0.94450000,0.94770000,0.94380000,0.94760000,58395.10000000
2024-12-19T01:46:00Z,0.94780000,0.95160000,0.94780000,0.94890000,27126.90000000
2024-12-19T01:47:00Z,0.94920000,0.95010000,0.94860000,0.95010000,22291.00000000
2024-12-19T01:48:00Z,0.95010000,0.95080000,0.94810000,0.94980000,26349.50000000
2024-12-19T01:49:00Z,0.94980000,0.95030000,0.94610000,0.94610000,34980.20000000
2024-12-19T01:50:00Z,0.94640000,0.94940000,0.94510000,0.94920000,48897.10000000
2024-12-19T01:51:00Z,0.94910000,0.95030000,0.94820000,0.94950000,29725.70000000
2024-12-19T01:52:00Z,0.94960000,0.94960000,0.94720000,0.94750000,18792.40000000
2024-12-19T01:53:00Z,0.94750000,0.94750000,0.94330000,0.94500000,56600.40000000
2024-12-19T01:54:00Z,0.94500000,0.94940000,0.94500000,0.94540000,28719.40000000
2024-12-19T01:55:00Z,0.94540000,0.94550000,0.94200000,0.94280000,49821.80000000
2024-12-19T01:56:00Z,0.94220000,0.94270000,0.93900000,0.93930000,73912.30000000
2024-12-19T01:57:00Z,0.93930000,0.94030000,0.93860000,0.93930000,37789.80000000
2024-12-19T01:58:00Z,0.93920000,0.93980000,0.92800000,0.92900000,477258.80000000
2024-12-19T01:59:00Z,0.92910000,0.93830000,0.92810000,0.93710000,289834.60000000
2024-12-19T02:00:00Z,0.93640000,0.94080000,0.93470000,0.93610000,121800.90000000
2024-12-19T02:01:00Z,0.93610000,0.94090000,0.93250000,0.93800000,106992.80000000
2024-12-19T02:02:00Z,0.93800000,0.94140000,0.93200000,0.93330000,78011.20000000
2024-12-19T02:03:00Z,0.93290000,0.93290000,0.91290000,0.91880000,1039202.80000000
2024-12-19T02:04:00Z,0.91930000,0.92710000,0.91650000,0.92320000,348159.90000000
2024-12-19T02:05:00Z,0.92250000,0.92650000,0.91950000,0.92330000,311404.60000000
2024-12-19T02:06:00Z,0.92410000,0.92470000,0.91650000,0.91820000,285820.70000000
2024-12-19T02:07:00Z,0.91890000,0.92090000,0.91470000,0.91810000,373766.70000000
2024-12-19T02:08:00Z,0.91770000,0.92090000,0.91340000,0.91710000,352414.50000000
2024-12-19T02:09:00Z,0.91730000,0.92180000,0.91420000,0.91720000,323091.70000000
2024-12-19T02:10:00Z,0.91720000,0.92070000,0.91550000,0.91630000,182662.30000000
2024-12-19T02:11:00Z,0.91620000,0.91740000,0.90350000,0.90420000,759239.30000000
2024-12-19T02:12:00Z,0.90330000,0.90890000,0.88960000,0.90040000,983064.50000000
2024-12-19T02:13:00Z,0.90000000,0.94040000,0.90000000,0.91110000,743171.20000000
2024-12-19T02:14:00Z,0.91170000,0.91690000,0.90680000,0.91300000,514977.30000000
2024-12-19T02:15:00Z,0.91340000,0.92100000,0.90950000,0.91960000,293118.80000000
2024-12-19T02:16:00Z,0.92000000,0.93150000,0.91830000,0.93000000,304475.80000000
2024-12-19T02:17:00Z,0.93070000,0.93730000,0.92980000,0.93560000,147147.10000000
2024-12-19T02:18:00Z,0.93530000,0.93980000,0.93220000,0.93700000,135313.70000000
2024-12-19T02:19:00Z,0.93700000,0.94160000,0.93700000,0.93900000,312146.40000000
2024-12-19T02:20:00Z,0.93800000,0.93980000,0.93310000,0.93450000,71567.40000000
2024-12-19T02:21:00Z,0.93400000,0.93470000,0.93080000,0.93190000,73383.40000000
2024-12-19T02:22:00Z,0.93190000,0.93330000,0.92880000,0.93220000,59481.10000000
2024-12-19T02:23:00Z,0.93170000,0.93200000,0.92550000,0.92550000,42779.80000000
2024-12-19T02:24:00Z,0.92570000,0.92680000,0.91700000,0.91850000,117571.20000000
2024-12-19T02:25:00Z,0.91850000,0.92480000,0.91720000,0.91740000,213480.30000000
2024-12-19T02:26:00Z,0.91740000,0.91960000,0.91600000,0.91760000,79015.00000000
2024-12-19T02:27:00Z,0.91770000,0.91790000,0.91400000,0.91640000,96324.40000000
2024-12-19T02:28:00Z,0.91720000,0.92450000,0.91670000,0.92170000,100545.10000000
2024-12-19T02:29:00Z,0.92140000,0.92460000,0.91930000,0.92130000,37279.20000000
2024-12-19T02:30:00Z,0.92100000,0.92810000,0.91950000,0.92040000,64413.30000000
2024-12-19T02:31:00Z,0.92140000,0.92510000,0.92030000,0.92390000,133515.70000000
2024-12-19T02:32:00Z,0.92400000,0.93290000,0.92290000,0.92990000,138612.60000000
2024-12-19T02:33:00Z,0.92900000,0.92900000,0.92330000,0.92400000,41801.80000000
2024-12-19T02:34:00Z,0.92380000,0.92780000,0.92260000,0.92360000,41622.30000000
2024-12-19T02:35:00Z,0.92300000,0.92460000,0.91680000,0.91830000,122284.20000000
2024-12-19T02:36:00Z,0.91850000,0.92110000,0.91450000,0.91590000,78876.90000000
2024-12-19T02:37:00Z,0.91570000,0.92030000,0.91500000,0.92030000,218344.50000000
2024-12-19T02:38:00Z,0.92000000,0.92170000,0.91510000,0.92160000,111336.80000000
2024-12-19T02:39:00Z,0.92140000,0.92430000,0.92060000,0.92190000,55796.60000000
2024-12-19T02:40:00Z,0.92100000,0.92360000,0.91620000,0.91680000,35514.80000000
2024-12-19T02:41:00Z,0.91640000,0.91640000,0.91210000,0.91430000,41986.20000000
2024-12-19T02:42:00Z,0.91430000,0.92030000,0.91430000,0.92010000,21186.90000000
2024-12-19T02:43:00Z,0.92030000,0.92230000,0.91560000,0.91800000,117562.00000000
2024-12-19T02:44:00Z,0.91890000,0.92410000,0.91800000,0.92410000,84750.10000000
2024-12-19T02:45:00Z,0.92410000,0.92700000,0.92230000,0.92420000,58565.80000000
2024-12-19T02:46:00Z,0.92390000,0.92860000,0.92230000,0.92730000,33236.90000000
2024-12-19T02:47:00Z,0.92740000,0.93320000,0.92650000,0.93200000,135580.00000000
2024-12-19T02:48:00Z,0.93190000,0.93290000,0.93020000,0.93290000,36276.30000000
2024-12-19T02:49:00Z,0.93280000,0.93280000,0.93050000,0.93150000,12238.70000000
2024-12-19T02:50:00Z,0.93160000,0.93800000,0.93150000,0.93790000,38425.60000000
2024-12-19T02:51:00Z,0.93770000,0.94030000,0.93680000,0.93970000,60992.50000000
2024-12-19T02:52:00Z,0.93940000,0.94030000,0.93650000,0.93970000,39504.90000000
2024-12-19T02:53:00Z,0.93970000,0.94190000,0.93720000,0.93770000,79330.80000000
2024-12-19T02:54:00Z,0.93750000,0.93980000,0.93290000,0.93980000,667804.60000000
2024-12-19T02:55:00Z,0.94020000,0.94270000,0.93790000,0.94250000,73358.00000000
2024-12-19T02:56:00Z,0.94260000,0.94630000,0.94260000,0.94490000,54077.40000000
2024-12-19T02:57:00Z,0.94490000,0.94490000,0.94150000,0.94360000,60258.30000000
2024-12-19T02:58:00Z,0.94440000,0.94480000,0.94130000,0.94260000,94980.70000000
2024-12-19T02:59:00Z,0.94330000,0.94470000,0.94160000,0.94470000,67136.50000000
2024-12-19T03:00:00Z,0.94450000,0.94460000,0.94170000,0.94410000,65980.90000000
2024-12-19T03:01:00Z,0.94470000,0.94790000,0.94310000,0.94760000,105935.10000000
2024-12-19T03:02:00Z,0.94770000,0.95180000,0.94770000,0.95110000,265348.70000000
2024-12-19T03:03:00Z,0.95100000,0.95180000,0.94530000,0.94760000,149161.60000000
2024-12-19T03:04:00Z,0.94770000,0.95310000,0.94730000,0.95310000,53828.40000000
2024-12-19T03:05:00Z,0.95310000,0.95380000,0.94820000,0.94880000,187797.90000000
2024-12-19T03:06:00Z,0.94830000,0.94930000,0.94720000,0.94880000,119986.20000000
2024-12-19T03:07:00Z,0.94870000,0.95100000,0.94810000,0.94920000,78756.40000000
2024-12-19T03:08:00Z,0.94940000,0.95220000,0.94830000,0.95200000,108374.50000000
2024-12-19T03:09:00Z,0.95180000,0.95220000,0.94740000,0.95180000,216140.90000000
2024-12-19T03:10:00Z,0.95190000,0.95720000,0.95030000,0.95590000,201572.30000000
2024-12-19T03:11:00Z,0.95600000,0.95610000,0.95240000,0.95310000,216881.40000000
2024-12-19T03:12:00Z,0.95370000,0.95760000,0.95270000,0.95640000,168685.10000000
2024-12-19T03:13:00Z,0.95620000,0.95740000,0.95350000,0.95590000,153157.50000000
2024-12-19T03:14:00Z,0.95550000,0.95550000,0.95140000,0.95530000,105041.70000000
2024-12-19T03:15:00Z,0.95540000,0.95600000,0.95130000,0.95130000,161770.90000000
2024-12-19T03:16:00Z,0.95150000,0.95310000,0.95070000,0.95250000,120120.80000000
2024-12-19T03:17:00Z,0.95220000,0.95450000,0.95060000,0.95330000,146827.60000000
2024-12-19T03:18:00Z,0.95380000,0.95380000,0.95110000,0.95130000,215633.60000000
2024-12-19T03:19:00Z,0.95180000,0.95470000,0.94940000,0.95360000,242782.30000000
2024-12-19T03:20:00Z,0.95340000,0.95630000,0.95150000,0.95480000,93905.90000000
2024-12-19T03:21:00Z,0.95500000,0.95500000,0.95030000,0.95150000,57287.70000000
2024-12-19T03:22:00Z,0.95170000,0.95380000,0.95170000,0.95250000,53996.70000000
2024-12-19T03:23:00Z,0.95260000,0.95590000,0.95150000,0.95480000,72717.00000000
2024-12-19T03:24:00Z,0.95450000,0.95450000,0.95100000,0.95150000,80577.70000000
2024-12-19T03:25:00Z,0.95150000,0.95270000,0.95000000,0.95170000,47304.20000000
2024-12-19T03:26:00Z,0.95160000,0.95340000,0.94940000,0.95340000,41874.50000000
2024-12-19T03:27:00Z,0.95370000,0.95500000,0.95230000,0.95350000,84333.90000000
