timestamp,open,high,low,close,volume
2024-12-18T09:32:00Z,0.10710000,0.10720000,0.10650000,0.10650000,224519.00000000
2024-12-18T09:33:00Z,0.10640000,0.10700000,0.10620000,0.10690000,355694.00000000
2024-12-18T09:34:00Z,0.10700000,0.10780000,0.10700000,0.10710000,334614.00000000
2024-12-18T09:35:00Z,0.10700000,0.10800000,0.10700000,0.10780000,299099.00000000
2024-12-18T09:36:00Z,0.10760000,0.10760000,0.10710000,0.10710000,117781.00000000
2024-12-18T09:37:00Z,0.10710000,0.10740000,0.10670000,0.10720000,185732.00000000
2024-12-18T09:38:00Z,0.10720000,0.10780000,0.10670000,0.10780000,291580.00000000
2024-12-18T09:39:00Z,0.10790000,0.10830000,0.10780000,0.10790000,267784.00000000
2024-12-18T09:40:00Z,0.10800000,0.10940000,0.10790000,0.10910000,468305.00000000
2024-12-18T09:41:00Z,0.10910000,0.10920000,0.10840000,0.10850000,212742.00000000
2024-12-18T09:42:00Z,0.10840000,0.10840000,0.10730000,0.10780000,260220.00000000
2024-12-18T09:43:00Z,0.10780000,0.10880000,0.10760000,0.10840000,306469.00000000
2024-12-18T09:44:00Z,0.10840000,0.10840000,0.10770000,0.10780000,123100.00000000
2024-12-18T09:45:00Z,0.10770000,0.11040000,0.10770000,0.10990000,520198.00000000
2024-12-18T09:46:00Z,0.11000000,0.11040000,0.10970000,0.11010000,308932.00000000
2024-12-18T09:47:00Z,0.11000000,0.11090000,0.11000000,0.11020000,305615.00000000
2024-12-18T09:48:00Z,0.11020000,0.11060000,0.11010000,0.11030000,99867.00000000
2024-12-18T09:49:00Z,0.11010000,0.11050000,0.11010000,0.11030000,191278.00000000
2024-12-18T09:50:00Z,0.11040000,0.11070000,0.11010000,0.11070000,366981.00000000
2024-12-18T09:51:00Z,0.11070000,0.11100000,0.11040000,0.11050000,164586.00000000
2024-12-18T09:52:00Z,0.11060000,0.11070000,0.11000000,0.11030000,194215.00000000
2024-12-18T09:53:00Z,0.11020000,0.11040000,0.11000000,0.11010000,33474.00000000
2024-12-18T09:54:00Z,0.11010000,0.11040000,0.11010000,0.11020000,64799.00000000
2024-12-18T09:55:00Z,0.11030000,0.11080000,0.10990000,0.11010000,199399.00000000
2024-12-18T09:56:00Z,0.11000000,0.11020000,0.10940000,0.10960000,151593.00000000
2024-12-18T09:57:00Z,0.10970000,0.10990000,0.10960000,0.10960000,140947.00000000
2024-12-18T09:58:00Z,0.10960000,0.10960000,0.10930000,0.10930000,40131.00000000
2024-12-18T09:59:00Z,0.10940000,0.10950000,0.10910000,0.10930000,102583.00000000
2024-12-18T10:00:00Z,0.10930000,0.10960000,0.10830000,0.10870000,371502.00000000
2024-12-18T10:01:00Z,0.10860000,0.10890000,0.10840000,0.10850000,123637.00000000
2024-12-18T10:02:00Z,0.10860000,0.10920000,0.10860000,0.10890000,157807.00000000
2024-12-18T10:03:00Z,0.10900000,0.10930000,0.10870000,0.10900000,192450.00000000
2024-12-18T10:04:00Z,0.10920000,0.10920000,0.10900000,0.10900000,99922.00000000
2024-12-18T10:05:00Z,0.10900000,0.10960000,0.10900000,0.10930000,144447.00000000
2024-12-18T10:06:00Z,0.10950000,0.10980000,0.10950000,0.10970000,51544.00000000
2024-12-18T10:07:00Z,0.10980000,0.11060000,0.10930000,0.11020000,227027.00000000
2024-12-18T10:08:00Z,0.11000000,0.11000000,0.10930000,0.10940000,89075.00000000
2024-12-18T10:09:00Z,0.10960000,0.10970000,0.10940000,0.10970000,52136.00000000
2024-12-18T10:10:00Z,0.10970000,0.10990000,0.10960000,0.10960000,124984.00000000
2024-12-18T10:11:00Z,0.10970000,0.10980000,0.10940000,0.10940000,49813.00000000
2024-12-18T10:12:00Z,0.10960000,0.10980000,0.10930000,0.10950000,113270.00000000
2024-12-18T10:13:00Z,0.10960000,0.11000000,0.10960000,0.10980000,113848.00000000
2024-12-18T10:14:00Z,0.10980000,0.11060000,0.10980000,0.11060000,105758.00000000
2024-12-18T10:15:00Z,0.11070000,0.11230000,0.11070000,0.11130000,541737.00000000
2024-12-18T10:16:00Z,0.11120000,0.11130000,0.11060000,0.11060000,107930.00000000
2024-12-18T10:17:00Z,0.11070000,0.11080000,0.11010000,0.11020000,156103.00000000
2024-12-18T10:18:00Z,0.11010000,0.11030000,0.10980000,0.10980000,38992.00000000
2024-12-18T10:19:00Z,0.10980000,0.10980000,0.10950000,0.10970000,55294.00000000
2024-12-18T10:20:00Z,0.10960000,0.10970000,0.10940000,0.10950000,58010.00000000
2024-12-18T10:21:00Z,0.10950000,0.10950000,0.10900000,0.10910000,40766.00000000
2024-12-18T10:22:00Z,0.10900000,0.10930000,0.10890000,0.10890000,67838.00000000
2024-12-18T10:23:00Z,0.10890000,0.10900000,0.10870000,0.10880000,94426.00000000
2024-12-18T10:24:00Z,0.10880000,0.10900000,0.10860000,0.10890000,135300.00000000
2024-12-18T10:25:00Z,0.10900000,0.10910000,0.10870000,0.10870000,123362.00000000
2024-12-18T10:26:00Z,0.10870000,0.10880000,0.10860000,0.10880000,135196.00000000
2024-12-18T10:27:00Z,0.10880000,0.10890000,0.10870000,0.10890000,114796.00000000
2024-12-18T10:28:00Z,0.10890000,0.10890000,0.10810000,0.10840000,167718.00000000
2024-12-18T10:29:00Z,0.10830000,0.10860000,0.10810000,0.10840000,86545.00000000
2024-12-18T10:30:00Z,0.10850000,0.10910000,0.10850000,0.10880000,61187.00000000
2024-12-18T10:31:00Z,0.10890000,0.10900000,0.10840000,0.10850000,90081.00000000
2024-12-18T10:32:00Z,0.10860000,0.10870000,0.10840000,0.10860000,55900.00000000
2024-12-18T10:33:00Z,0.10870000,0.10900000,0.10870000,0.10870000,99157.00000000
2024-12-18T10:34:00Z,0.10870000,0.10920000,0.10870000,0.10900000,42840.00000000
2024-12-18T10:35:00Z,0.10900000,0.10980000,0.10900000,0.10980000,157519.00000000
2024-12-18T10:36:00Z,0.10980000,0.11010000,0.10960000,0.10990000,101767.00000000
2024-12-18T10:37:00Z,0.10980000,0.10980000,0.10950000,0.10980000,114367.00000000
2024-12-18T10:38:00Z,0.10980000,0.10990000,0.10960000,0.10970000,51173.00000000
2024-12-18T10:39:00Z,0.10980000,0.11000000,0.10970000,0.11000000,50016.00000000
2024-12-18T10:40:00Z,0.10990000,0.11010000,0.10970000,0.10970000,62305.00000000
2024-12-18T10:41:00Z,0.10980000,0.10980000,0.10940000,0.10970000,116300.00000000
2024-12-18T10:42:00Z,0.10970000,0.10970000,0.10940000,0.10950000,62308.00000000
2024-12-18T10:43:00Z,0.10950000,0.10950000,0.10930000,0.10940000,8301.00000000
2024-12-18T10:44:00Z,0.10930000,0.10960000,0.10910000,0.10960000,253640.00000000
2024-12-18T10:45:00Z,0.10930000,0.10960000,0.10910000,0.10910000,117881.00000000
2024-12-18T10:46:00Z,0.10910000,0.10910000,0.10880000,0.10880000,55046.00000000
2024-12-18T10:47:00Z,0.10880000,0.10890000,0.10850000,0.10850000,131215.00000000
2024-12-18T10:48:00Z,0.10860000,0.10860000,0.10850000,0.10850000,15948.00000000
2024-12-18T10:49:00Z,0.10870000,0.10880000,0.10850000,0.10860000,8737.00000000
2024-12-18T10:50:00Z,0.10860000,0.10860000,0.10820000,0.10820000,129586.00000000
2024-12-18T10:51:00Z,0.10820000,0.10830000,0.10810000,0.10820000,56269.00000000
2024-12-18T10:52:00Z,0.10810000,0.10810000,0.10790000,0.10790000,34144.00000000
2024-12-18T10:53:00Z,0.10800000,0.10880000,0.10800000,0.10870000,180542.00000000
2024-12-18T10:54:00Z,0.10870000,0.10890000,0.10860000,0.10870000,189182.00000000
2024-12-18T10:55:00Z,0.10860000,0.10890000,0.10860000,0.10860000,77149.00000000
2024-12-18T10:56:00Z,0.10850000,0.10880000,0.10850000,0.10870000,59487.00000000
2024-12-18T10:57:00Z,0.10880000,0.10920000,0.10870000,0.10880000,96092.00000000
2024-12-18T10:58:00Z,0.10880000,0.10880000,0.10830000,0.10830000,28265.00000000
2024-12-18T10:59:00Z,0.10830000,0.10830000,0.10800000,0.10800000,26492.00000000
2024-12-18T11:00:00Z,0.10810000,0.10850000,0.10790000,0.10790000,58360.00000000
2024-12-18T11:01:00Z,0.10810000,0.10840000,0.10790000,0.10790000,34378.00000000
2024-12-18T11:02:00Z,0.10800000,0.10840000,0.10800000,0.10820000,175000.00000000
2024-12-18T11:03:00Z,0.10830000,0.10850000,0.10830000,0.10840000,110557.00000000
2024-12-18T11:04:00Z,0.10850000,0.10890000,0.10850000,0.10890000,234793.00000000
2024-12-18T11:05:00Z,0.10890000,0.10940000,0.10890000,0.10900000,265764.00000000
2024-12-18T11:06:00Z,0.10900000,0.10900000,0.10850000,0.10870000,120078.00000000
2024-12-18T11:07:00Z,0.10870000,0.10880000,0.10860000,0.10860000,55478.00000000
2024-12-18T11:08:00Z,0.10870000,0.10900000,0.10860000,0.10870000,61529.00000000
2024-12-18T11:09:00Z,0.10870000,0.10870000,0.10830000,0.10840000,58899.00000000
2024-12-18T11:10:00Z,0.10830000,0.10830000,0.10790000,0.10790000,78839.00000000
2024-12-18T11:11:00Z,0.10790000,0.10800000,0.10770000,0.10770000,67110.00000000
2024-12-18T11:12:00Z,0.10770000,0.10780000,0.10740000,0.10750000,52200.00000000
2024-12-18T11:13:00Z,0.10760000,0.10780000,0.10750000,0.10780000,89058.00000000
2024-12-18T11:14:00Z,0.10770000,0.10780000,0.10720000,0.10720000,64241.00000000
2024-12-18T11:15:00Z,0.10720000,0.10760000,0.10710000,0.10750000,60859.00000000
2024-12-18T11:16:00Z,0.10750000,0.10750000,0.10710000,0.10720000,37946.00000000
2024-12-18T11:17:00Z,0.10710000,0.10740000,0.10710000,0.10730000,24152.00000000
2024-12-18T11:18:00Z,0.10730000,0.10770000,0.10730000,0.10740000,210085.00000000
2024-12-18T11:19:00Z,0.10740000,0.10740000,0.10690000,0.10700000,47194.00000000
2024-12-18T11:20:00Z,0.10700000,0.10740000,0.10700000,0.10700000,51037.00000000
2024-12-18T11:21:00Z,0.10700000,0.10710000,0.10660000,0.10670000,57325.00000000
2024-12-18T11:22:00Z,0.10670000,0.10710000,0.10670000,0.10690000,30614.00000000
2024-12-18T11:23:00Z,0.10690000,0.10720000,0.10690000,0.10690000,44101.00000000
2024-12-18T11:24:00Z,0.10690000,0.10700000,0.10650000,0.10660000,79541.00000000
2024-12-18T11:25:00Z,0.10650000,0.10650000,0.10630000,0.10640000,53416.00000000
2024-12-18T11:26:00Z,0.10640000,0.10660000,0.10640000,0.10640000,35695.00000000
2024-12-18T11:27:00Z,0.10640000,0.10650000,0.10610000,0.10630000,64172.00000000
2024-12-18T11:28:00Z,0.10630000,0.10650000,0.10630000,0.10630000,45914.00000000
2024-12-18T11:29:00Z,0.10630000,0.10630000,0.10610000,0.10620000,124732.00000000
2024-12-18T11:30:00Z,0.10620000,0.10690000,0.10620000,0.10650000,124552.00000000
2024-12-18T11:31:00Z,0.10650000,0.10660000,0.10650000,0.10650000,20584.00000000
2024-12-18T11:32:00Z,0.10640000,0.10670000,0.10630000,0.10630000,79236.00000000
2024-12-18T11:33:00Z,0.10640000,0.10660000,0.10630000,0.10650000,12086.00000000
2024-12-18T11:34:00Z,0.10660000,0.10730000,0.10660000,0.10720000,66287.00000000
2024-12-18T11:35:00Z,0.10720000,0.10760000,0.10700000,0.10700000,91395.00000000
2024-12-18T11:36:00Z,0.10700000,0.10750000,0.10680000,0.10750000,75329.00000000
2024-12-18T11:37:00Z,0.10720000,0.10720000,0.10670000,0.10670000,43343.00000000
2024-12-18T11:38:00Z,0.10680000,0.10680000,0.10620000,0.10620000,43831.00000000
2024-12-18T11:39:00Z,0.10620000,0.10640000,0.10600000,0.10600000,141197.00000000
2024-12-18T11:40:00Z,0.10600000,0.10610000,0.10490000,0.10540000,2745427.00000000
2024-12-18T11:41:00Z,0.10530000,0.10550000,0.10490000,0.10510000,1116585.00000000
2024-12-18T11:42:00Z,0.10510000,0.10520000,0.10280000,0.10340000,2255161.00000000
2024-12-18T11:43:00Z,0.10350000,0.10380000,0.10300000,0.10320000,879959.00000000
2024-12-18T11:44:00Z,0.10310000,0.10360000,0.10180000,0.10210000,2742233.00000000
2024-12-18T11:45:00Z,0.10210000,0.10270000,0.10200000,0.10230000,988898.00000000
2024-12-18T11:46:00Z,0.10230000,0.10280000,0.10090000,0.10130000,1880170.00000000
2024-12-18T11:47:00Z,0.10150000,0.10170000,0.10100000,0.10120000,754785.00000000
2024-12-18T11:48:00Z,0.10120000,0.10170000,0.10100000,0.10120000,730155.00000000
2024-12-18T11:49:00Z,0.10120000,0.10210000,0.10110000,0.10120000,1878135.00000000
2024-12-18T11:50:00Z,0.10120000,0.10170000,0.10100000,0.10110000,594858.00000000
2024-12-18T11:51:00Z,0.10110000,0.10110000,0.09990000,0.10020000,2392242.00000000
2024-12-18T11:52:00Z,0.10040000,0.10070000,0.09980000,0.10010000,2524687.00000000
2024-12-18T11:53:00Z,0.10000000,0.10040000,0.09550000,0.09660000,3839022.00000000
2024-12-18T11:54:00Z,0.09670000,0.09800000,0.09580000,0.09610000,2493566.00000000
2024-12-18T11:55:00Z,0.09620000,0.09770000,0.09600000,0.09700000,1136663.00000000
2024-12-18T11:56:00Z,0.09700000,0.09790000,0.09490000,0.09540000,1957622.00000000
2024-12-18T11:57:00Z,0.09540000,0.09690000,0.09400000,0.09510000,2949561.00000000
2024-12-18T11:58:00Z,0.09510000,0.09600000,0.09400000,0.09430000,3477641.00000000
2024-12-18T11:59:00Z,0.09440000,0.09490000,0.09390000,0.09420000,1405216.00000000
2024-12-18T12:00:00Z,0.09410000,0.09470000,0.09280000,0.09360000,1499756.00000000
2024-12-18T12:01:00Z,0.09360000,0.09460000,0.09100000,0.09140000,3511666.00000000
2024-12-18T12:02:00Z,0.09140000,0.09210000,0.09000000,0.09070000,3410039.00000000
2024-12-18T12:03:00Z,0.09080000,0.09220000,0.09000000,0.09130000,4296071.00000000
2024-12-18T12:04:00Z,0.09150000,0.09240000,0.09000000,0.09010000,3540986.00000000
2024-12-18T12:05:00Z,0.09010000,0.09080000,0.08910000,0.08950000,1465834.00000000
2024-12-18T12:06:00Z,0.08970000,0.09050000,0.08820000,0.09040000,1249339.00000000
2024-12-18T12:07:00Z,0.09070000,0.09430000,0.09060000,0.09260000,1714444.00000000
2024-12-18T12:08:00Z,0.09280000,0.09470000,0.09260000,0.09440000,587062.00000000
2024-12-18T12:09:00Z,0.09440000,0.09450000,0.09200000,0.09230000,2323730.00000000
2024-12-18T12:10:00Z,0.09210000,0.09290000,0.09100000,0.09110000,2462253.00000000
2024-12-18T12:11:00Z,0.09110000,0.09330000,0.09100000,0.09300000,447673.00000000
2024-12-18T12:12:00Z,0.09310000,0.09720000,0.09310000,0.09620000,2686178.00000000
2024-12-18T12:13:00Z,0.09640000,0.09840000,0.09480000,0.09530000,3676766.00000000
2024-12-18T12:14:00Z,0.09550000,0.09620000,0.09490000,0.09590000,1465455.00000000
2024-12-18T12:15:00Z,0.09590000,0.09800000,0.09550000,0.09720000,1989480.00000000
2024-12-18T12:16:00Z,0.09710000,0.09720000,0.09560000,0.09600000,791467.00000000
2024-12-18T12:17:00Z,0.09610000,0.09850000,0.09600000,0.09820000,577202.00000000
2024-12-18T12:18:00Z,0.09800000,0.10010000,0.09800000,0.09870000,1231329.00000000
2024-12-18T12:19:00Z,0.09870000,0.09880000,0.09700000,0.09820000,1446472.00000000
2024-12-18T12:20:00Z,0.09830000,0.09830000,0.09700000,0.09740000,2623797.00000000
2024-12-18T12:21:00Z,0.09740000,0.09780000,0.09580000,0.09680000,1563678.00000000
2024-12-18T12:22:00Z,0.09680000,0.09720000,0.09590000,0.09600000,851255.00000000
2024-12-18T12:23:00Z,0.09620000,0.09660000,0.09360000,0.09410000,3110907.00000000
2024-12-18T12:24:00Z,0.09390000,0.09490000,0.09250000,0.09350000,2598077.00000000
2024-12-18T12:25:00Z,0.09330000,0.09470000,0.09290000,0.09320000,1592783.00000000
2024-12-18T12:26:00Z,0.09320000,0.09390000,0.09190000,0.09260000,1695659.00000000
2024-12-18T12:27:00Z,0.09260000,0.09320000,0.09190000,0.09310000,1594561.00000000
2024-12-18T12:28:00Z,0.09310000,0.09360000,0.09180000,0.09220000,1130900.00000000
2024-12-18T12:29:00Z,0.09210000,0.09270000,0.09200000,0.09200000,572504.00000000
2024-12-18T12:30:00Z,0.09210000,0.09390000,0.09210000,0.09350000,608165.00000000
2024-12-18T12:31:00Z,0.09350000,0.09450000,0.09350000,0.09400000,299797.00000000
2024-12-18T12:32:00Z,0.09420000,0.09480000,0.09250000,0.09320000,1775832.00000000
2024-12-18T12:33:00Z,0.09320000,0.09360000,0.09190000,0.09240000,1840081.00000000
2024-12-18T12:34:00Z,0.09250000,0.09290000,0.09090000,0.09120000,3312311.00000000
2024-12-18T12:35:00Z,0.09110000,0.09260000,0.09100000,0.09250000,1710686.00000000
2024-12-18T12:36:00Z,0.09250000,0.09270000,0.09100000,0.09150000,956768.00000000
2024-12-18T12:37:00Z,0.09150000,0.09160000,0.09000000,0.09130000,1395572.00000000
2024-12-18T12:38:00Z,0.09120000,0.09160000,0.09010000,0.09080000,1122406.00000000
2024-12-18T12:39:00Z,0.09090000,0.09130000,0.09040000,0.09120000,521303.00000000
2024-12-18T12:40:00Z,0.09120000,0.09160000,0.09090000,0.09120000,253489.00000000
2024-12-18T12:41:00Z,0.09120000,0.09260000,0.09120000,0.09160000,1323094.00000000
2024-12-18T12:42:00Z,0.09160000,0.09200000,0.09080000,0.09080000,330305.00000000
2024-12-18T12:43:00Z,0.09080000,0.09120000,0.09010000,0.09110000,137591.00000000
2024-12-18T12:44:00Z,0.09100000,0.09110000,0.08990000,0.09030000,2074950.00000000
2024-12-18T12:45:00Z,0.09040000,0.09050000,0.08890000,0.08920000,2856534.00000000
2024-12-18T12:46:00Z,0.08920000,0.09000000,0.08800000,0.08860000,1645878.00000000
2024-12-18T12:47:00Z,0.08870000,0.08900000,0.08790000,0.08830000,1375164.00000000
2024-12-18T12:48:00Z,0.08840000,0.08890000,0.08800000,0.08840000,1487920.00000000
2024-12-18T12:49:00Z,0.08840000,0.08870000,0.08800000,0.08830000,1053439.00000000
2024-12-18T12:50:00Z,0.08830000,0.08880000,0.08810000,0.08880000,541148.00000000
2024-12-18T12:51:00Z,0.08890000,0.09010000,0.08890000,0.08930000,465040.00000000
2024-12-18T12:52:00Z,0.08960000,0.09030000,0.08930000,0.09020000,164815.00000000
2024-12-18T12:53:00Z,0.09030000,0.09060000,0.08960000,0.09020000,475008.00000000
2024-12-18T12:54:00Z,0.09040000,0.09150000,0.09030000,0.09130000,378322.00000000
2024-12-18T12:55:00Z,0.09130000,0.09140000,0.08920000,0.08970000,1694490.00000000
2024-12-18T12:56:00Z,0.08980000,0.09060000,0.08960000,0.09000000,859951.00000000
2024-12-18T12:57:00Z,0.09010000,0.09080000,0.08900000,0.08940000,1199050.00000000
2024-12-18T12:58:00Z,0.08940000,0.09000000,0.08880000,0.08980000,2213247.00000000
2024-12-18T12:59:00Z,0.08960000,0.08990000,0.08780000,0.08860000,2082008.00000000
2024-12-18T13:00:00Z,0.08860000,0.08910000,0.08690000,0.08750000,2425454.00000000
2024-12-18T13:01:00Z,0.08760000,0.08800000,0.08600000,0.08690000,3295080.00000000
2024-12-18T13:02:00Z,0.08690000,0.08710000,0.08590000,0.08650000,5384506.00000000
2024-12-18T13:03:00Z,0.08650000,0.08710000,0.08500000,0.08560000,4678686.00000000
2024-12-18T13:04:00Z,0.08560000,0.08690000,0.08500000,0.08540000,6398038.00000000
2024-12-18T13:05:00Z,0.08540000,0.08610000,0.08470000,0.08520000,3040924.00000000
2024-12-18T13:06:00Z,0.08510000,0.08590000,0.08390000,0.08430000,5216782.00000000
2024-12-18T13:07:00Z,0.08430000,0.08500000,0.08340000,0.08460000,4696878.00000000
2024-12-18T13:08:00Z,0.08460000,0.08760000,0.08460000,0.08720000,1937391.00000000
2024-12-18T13:09:00Z,0.08730000,0.08730000,0.08650000,0.08660000,260347.00000000
2024-12-18T13:10:00Z,0.08660000,0.08800000,0.08600000,0.08600000,2238388.00000000
2024-12-18T13:11:00Z,0.08600000,0.08610000,0.08190000,0.08240000,4869406.00000000
2024-12-18T13:12:00Z,0.08240000,0.08300000,0.08100000,0.08180000,4706593.00000000
2024-12-18T13:13:00Z,0.08160000,0.08190000,0.08070000,0.08090000,2948562.00000000
2024-12-18T13:14:00Z,0.08100000,0.08240000,0.08090000,0.08110000,2840034.00000000
2024-12-18T13:15:00Z,0.08090000,0.08200000,0.08090000,0.08140000,2422118.00000000
2024-12-18T13:16:00Z,0.08160000,0.08340000,0.08060000,0.08280000,1578639.00000000
2024-12-18T13:17:00Z,0.08280000,0.08280000,0.07890000,0.08060000,4853129.00000000
2024-12-18T13:18:00Z,0.08050000,0.08180000,0.07990000,0.08150000,1949097.00000000
2024-12-18T13:19:00Z,0.08150000,0.08330000,0.08140000,0.08330000,740100.00000000
2024-12-18T13:20:00Z,0.08330000,0.08390000,0.08280000,0.08330000,963627.00000000
2024-12-18T13:21:00Z,0.08310000,0.08410000,0.08250000,0.08370000,652534.00000000
2024-12-18T13:22:00Z,0.08370000,0.08370000,0.08260000,0.08290000,333984.00000000
2024-12-18T13:23:00Z,0.08290000,0.08360000,0.08270000,0.08350000,562990.00000000
2024-12-18T13:24:00Z,0.08350000,0.08490000,0.08340000,0.08370000,838764.00000000
2024-12-18T13:25:00Z,0.08380000,0.08470000,0.08360000,0.08370000,840048.00000000
2024-12-18T13:26:00Z,0.08380000,0.08480000,0.08360000,0.08430000,1228402.00000000
2024-12-18T13:27:00Z,0.08420000,0.08470000,0.08320000,0.08450000,542188.00000000
2024-12-18T13:28:00Z,0.08470000,0.08480000,0.08400000,0.08420000,402209.00000000
2024-12-18T13:29:00Z,0.08410000,0.08410000,0.08280000,0.08380000,551370.00000000
2024-12-18T13:30:00Z,0.08380000,0.08530000,0.08290000,0.08300000,2376970.00000000
2024-12-18T13:31:00Z,0.08300000,0.08430000,0.08230000,0.08370000,2122938.00000000
2024-12-18T13:32:00Z,0.08380000,0.08490000,0.08380000,0.08430000,904653.00000000
2024-12-18T13:33:00Z,0.08420000,0.08470000,0.08300000,0.08370000,1872635.00000000
2024-12-18T13:34:00Z,0.08350000,0.08400000,0.08290000,0.08310000,691671.00000000
2024-12-18T13:35:00Z,0.08300000,0.08430000,0.08180000,0.08260000,5184959.00000000
2024-12-18T13:36:00Z,0.08250000,0.08290000,0.08200000,0.08230000,1574709.00000000
2024-12-18T13:37:00Z,0.08230000,0.08300000,0.08190000,0.08220000,1879848.00000000
2024-12-18T13:38:00Z,0.08250000,0.08330000,0.08200000,0.08220000,5592348.00000000
2024-12-18T13:39:00Z,0.08240000,0.08260000,0.08180000,0.08220000,789379.00000000
2024-12-18T13:40:00Z,0.08240000,0.08360000,0.08240000,0.08340000,831287.00000000
2024-12-18T13:41:00Z,0.08340000,0.08440000,0.08300000,0.08330000,858911.00000000
2024-12-18T13:42:00Z,0.08330000,0.08380000,0.08300000,0.08360000,454352.00000000
2024-12-18T13:43:00Z,0.08350000,0.08420000,0.08290000,0.08360000,995182.00000000
2024-12-18T13:44:00Z,0.08370000,0.08390000,0.08300000,0.08360000,624789.00000000
2024-12-18T13:45:00Z,0.08380000,0.08440000,0.08290000,0.08320000,1575711.00000000
2024-12-18T13:46:00Z,0.08320000,0.08370000,0.08280000,0.08370000,658003.00000000
2024-12-18T13:47:00Z,0.08350000,0.08550000,0.08350000,0.08500000,1462197.00000000
